trade_id,entry_time_kst,symbol,entry_price,SAFE_block,baseline_result,baseline_result_time_kst,mfe_pct,tp18_hit,gross_tp18_v271_pctp
P25SET-USELESSUSDT-1987101,2026-09-03 08:30:08,USELESSUSDT,0.12571,1,STOP,2026-09-03 08:45:13,0.064,0,-3.563758
P25SET-ARCUSDT-1987104,2026-09-03 09:10:08,ARCUSDT,0.07362,0,BE_EXIT,2026-09-03 09:37:43,2.119,1,1.8
P25SET-HUSDT-1987105,2026-09-03 09:30:09,HUSDT,0.07869,1,STOP,2026-09-03 09:45:14,0.013,0,-1.169145
P25SET-LITUSDT-1987106,2026-09-03 09:40:09,LITUSDT,3.896,0,STOP,2026-09-03 11:15:16,1.104,0,-1.976386
P25SET-FFUSDT-1987107,2026-09-03 09:55:09,FFUSDT,0.10926,0,STOP,2026-09-03 10:20:14,0.735,0,-2.333882
P25SET-ARCUSDT-1987108,2026-09-03 10:10:09,ARCUSDT,0.07471,0,STOP,2026-09-03 10:50:15,1.059,0,-2.342391
P25SET-ARUSDT-1987109,2026-09-03 10:25:11,ARUSDT,2.416,0,TIME_EXIT,2026-09-03 13:25:17,1.609,0,1.945364
P25SET-4USDT-1987112,2026-09-03 11:15:10,4USDT,0.016175,1,STOP,2026-09-03 12:15:17,1.391,0,-4.939722
P25SET-USELESSUSDT-1987113,2026-09-03 11:25:10,USELESSUSDT,0.12931,1,BE_EXIT,2026-09-03 12:02:16,2.197,1,1.8
P25SET-CAPUSDT-1987113,2026-09-03 11:30:11,CAPUSDT,0.07445,0,STOP,2026-09-03 11:40:17,0.0,0,-5.735393
P25SET-STXUSDT-1987115,2026-09-03 11:55:12,STXUSDT,0.2744,0,TIME_EXIT,2026-09-03 14:55:18,2.701,1,1.8
P25SET-EGLDUSDT-1987115,2026-09-03 12:10:10,EGLDUSDT,5.162,1,STOP,2026-09-03 12:35:17,0.097,0,-3.622627
P25SET-ARUSDT-1987120,2026-09-03 13:10:12,ARUSDT,2.458,1,TP2,2026-09-03 13:54:47,3.615,1,1.8
P25SET-CELOUSDT-1987120,2026-09-03 13:15:13,CELOUSDT,0.08025,0,BE_EXIT,2026-09-03 14:09:17,1.628,0,0.361944
P25SET-STXUSDT-1987121,2026-09-03 13:30:12,STXUSDT,0.2805,0,TIME_EXIT,2026-09-03 16:30:22,0.0,0,-3.672014
P25SET-ARUSDT-1987123,2026-09-03 13:55:12,ARUSDT,2.567,0,BE_EXIT,2026-09-03 14:01:47,2.0,1,1.8
P25SET-EGLDUSDT-1987123,2026-09-03 14:05:12,EGLDUSDT,5.223,1,TP2,2026-09-03 15:02:48,3.192,1,1.8
P25SET-CLOUSDT-1987124,2026-09-03 14:15:12,CLOUSDT,0.19226,1,STOP,2026-09-03 14:35:18,0.266,0,-4.426298
P25SET-ARUSDT-1987126,2026-09-03 14:40:13,ARUSDT,2.536,0,BE_EXIT,2026-09-03 15:24:46,2.996,1,1.8
P25SET-REDUSDT-1987127,2026-09-03 15:05:13,REDUSDT,0.12124,1,TP2,2026-09-03 15:28:16,3.459,1,1.8
P25SET-ARBUSDT-1987128,2026-09-03 15:10:15,ARBUSDT,0.13218,0,BE_EXIT,2026-09-03 15:34:20,2.383,1,1.8
P25SET-CHIPUSDT-1987129,2026-09-03 15:25:19,CHIPUSDT,0.04569,0,TP2,2026-09-03 15:45:50,3.108,1,1.8
P25SET-SKYAI1USDT-1987131,2026-09-03 16:10:19,SKYAI1USDT,0.06043,0,BE_EXIT,2026-09-03 17:07:23,2.333,1,1.8
P25SET-APTUSDT-1987133,2026-09-03 16:20:19,APTUSDT,0.6245,0,LATE_FAILURE_EXIT,2026-09-03 18:05:04,0.56,0,-2.578062
P25SET-COMPUSDT-1987134,2026-09-03 16:45:20,COMPUSDT,20.52,0,BE_EXIT,2026-09-03 17:44:24,2.339,1,1.8
P25SET-ARBUSDT-1987135,2026-09-03 17:00:19,ARBUSDT,0.13761,1,TIME_EXIT,2026-09-03 20:00:35,1.41,0,-1.947533
P25SET-PONSUSDT-1987139,2026-09-03 17:50:20,PONSUSDT,0.5117,0,BE_EXIT,2026-09-03 18:07:34,2.501,1,1.8
P25SET-USELESSUSDT-1987141,2026-09-03 18:25:21,USELESSUSDT,0.15093,0,TP2,2026-09-03 20:55:06,3.2,1,1.8
P25SET-BRUSDT-1987144,2026-09-03 19:15:22,BRUSDT,0.29251,0,BE_EXIT,2026-09-03 19:29:04,1.542,0,0.1
P25SET-LITUSDT-1987150,2026-09-03 20:40:25,LITUSDT,3.952,0,TIME_EXIT,2026-09-03 23:40:46,1.872,1,1.8
P25SET-UNIUSDT-1987150,2026-09-03 20:45:25,UNIUSDT,6.224,0,BE_EXIT,2026-09-03 22:30:08,1.96,1,1.8
P25SET-UBUSDT-1987151,2026-09-03 21:00:25,UBUSDT,0.12972,1,STOP,2026-09-03 23:18:46,0.994,0,-2.135368
P25SET-EDGEUSDT-1987152,2026-09-03 21:15:24,EDGEUSDT,0.5394,0,TP2,2026-09-03 21:36:06,3.801,1,1.8
P25SET-PONSUSDT-1987154,2026-09-03 21:40:25,PONSUSDT,0.5678,0,STOP,2026-09-03 22:31:38,0.123,0,-3.0
P25SET-FLOCKUSDT-1987164,2026-09-04 00:05:30,FLOCKUSDT,0.04048,0,STOP,2026-09-04 00:28:47,1.21,0,-2.309783
P25SET-4USDT-1987164,2026-09-04 00:10:30,4USDT,0.016472,0,STOP,2026-09-04 00:32:17,0.0,0,-2.032282
P25SET-LITUSDT-1987167,2026-09-04 00:55:30,LITUSDT,4.211,1,STOP,2026-09-04 01:33:49,0.332,0,-2.62408
P25SET-BEUSDT-1987168,2026-09-04 01:20:31,BEUSDT,234.68,0,TIME_EXIT,2026-09-04 04:20:51,1.547,0,0.519857
P25SET-SPXUSDT-1987169,2026-09-04 01:25:31,SPXUSDT,0.5957,0,TIME_EXIT,2026-09-04 04:25:52,0.218,0,-1.292597
P25SET-ZESTUSDT-1987170,2026-09-04 01:40:31,ZESTUSDT,0.1526,0,TP2,2026-09-04 01:54:19,3.145,1,1.8
P25SET-ZECUSDT-1987170,2026-09-04 01:50:30,ZECUSDT,948.77,1,TP2,2026-09-04 04:40:22,3.079,1,1.8
P25SET-ORDIUSDT-1987171,2026-09-04 01:55:31,ORDIUSDT,4.344,0,TIME_EXIT,2026-09-04 04:55:52,1.22,0,-2.394107
P25SET-USELESSUSDT-1987182,2026-09-04 04:40:32,USELESSUSDT,0.19182,1,STOP,2026-09-04 04:56:22,0.0,0,-3.0
P25SET-ARBUSDT-1987182,2026-09-04 04:45:33,ARBUSDT,0.13932,1,BE_EXIT,2026-09-04 05:54:53,1.629,0,0.1
P25SET-ARUSDT-1987186,2026-09-04 05:40:33,ARUSDT,2.664,0,BE_EXIT,2026-09-04 06:42:24,2.515,1,1.8
P25SET-NIULAIUSDT-1987188,2026-09-04 06:05:33,NIULAIUSDT,0.09138,0,BE_EXIT,2026-09-04 06:34:24,1.729,0,0.1
P25SET-ARBUSDT-1987188,2026-09-04 06:10:33,ARBUSDT,0.14202,1,STOP,2026-09-04 07:00:24,0.986,0,-3.0
P25SET-APRUSDT-1987190,2026-09-04 06:35:33,APRUSDT,0.2826,0,STOP,2026-09-04 07:13:54,0.0,0,-2.707006
P25SET-EDGEUSDT-1987190,2026-09-04 06:40:33,EDGEUSDT,0.6284,1,STOP,2026-09-04 07:13:54,1.209,0,-2.10853
P25SET-PONSUSDT-1987191,2026-09-04 06:55:33,PONSUSDT,0.6256,0,TP2,2026-09-04 07:36:24,3.948,1,1.8
P25SET-PONSUSDT-1987194,2026-09-04 07:40:33,PONSUSDT,0.6549,0,TP2,2026-09-04 08:12:55,3.329,1,1.8
P25SET-BRUSDT-1987198,2026-09-04 08:40:35,BRUSDT,0.3261,0,STOP,2026-09-04 09:11:26,1.095,0,-1.271734
P25SET-SPXUSDT-1987199,2026-09-04 09:00:36,SPXUSDT,0.6117,0,LATE_FAILURE_EXIT,2026-09-04 10:30:27,0.114,0,-2.730096
P25SET-NIULAIUSDT-1987200,2026-09-04 09:10:35,NIULAIUSDT,0.09651,1,BE_EXIT,2026-09-04 09:15:26,2.01,1,1.8
P25SET-USELESSUSDT-1987207,2026-09-04 10:50:36,USELESSUSDT,0.21217,0,BE_EXIT,2026-09-04 11:02:27,2.13,1,1.8
P25SET-DASHUSDT-1987209,2026-09-04 11:20:37,DASHUSDT,47.94,0,TP2,2026-09-04 11:54:23,3.379,1,1.8
P25SET-PUNDIXUSDT-1987209,2026-09-04 11:35:38,PUNDIXUSDT,0.09807,0,LATE_FAILURE_EXIT,2026-09-04 13:15:25,0.683,0,-1.713062
P25SET-ZENUSDT-1987210,2026-09-04 11:40:38,ZENUSDT,6.068,0,TP2,2026-09-04 12:36:55,3.032,1,1.8
P25SET-ZENUSDT-1987216,2026-09-04 13:10:55,ZENUSDT,6.347,0,STOP,2026-09-04 14:49:55,0.709,0,-3.0
P25SET-PONSUSDT-1987217,2026-09-04 13:25:55,PONSUSDT,0.6978,0,STOP,2026-09-04 13:42:25,0.043,0,-2.839925
P25SET-USELESSUSDT-1987223,2026-09-04 14:55:57,USELESSUSDT,0.22745,0,BE_EXIT,2026-09-04 15:13:27,1.745,0,0.1
P25SET-LITUSDT-1987233,2026-09-04 17:25:15,LITUSDT,4.491,0,BE_EXIT,2026-09-04 18:46:50,2.383,1,1.8
P25SET-SPXUSDT-1987233,2026-09-04 17:25:15,SPXUSDT,0.6097,0,TP2,2026-09-04 17:38:18,3.707,1,1.8
P25SET-XMRUSDT-1987234,2026-09-04 17:50:16,XMRUSDT,546.7,0,TP2,2026-09-04 18:54:20,3.278,1,1.8
P25SET-ZESTUSDT-1987235,2026-09-04 17:55:14,ZESTUSDT,0.1641,0,STOP,2026-09-04 18:04:19,0.0,0,-3.0
P25SET-PONSUSDT-1987236,2026-09-04 18:15:14,PONSUSDT,0.6896,1,STOP,2026-09-04 18:55:50,1.233,0,-2.105061
P25SET-ENAUSDT-1987236,2026-09-04 18:20:15,ENAUSDT,0.17022,0,TIME_EXIT,2026-09-04 21:20:22,1.21,0,-0.105746
P25SET-TWTUSDT-1987238,2026-09-04 18:50:17,TWTUSDT,0.6368,1,STOP,2026-09-04 19:16:51,0.0,0,-2.936872
P25SET-SUSDT-1987239,2026-09-04 19:05:17,SUSDT,0.02932,0,TP2,2026-09-04 20:26:52,3.07,1,1.8
P25SET-LITUSDT-1987243,2026-09-04 19:55:17,LITUSDT,4.651,0,STOP,2026-09-04 21:47:24,0.645,0,-2.661041
P25SET-TACUSDT-1987243,2026-09-04 20:00:17,TACUSDT,0.002491,1,TP2,2026-09-04 20:38:52,3.171,1,1.8
P25SET-TACUSDT-1987246,2026-09-04 20:40:18,TACUSDT,0.002585,1,BE_EXIT,2026-09-04 20:55:22,2.824,1,1.8
P25SET-SYRUPUSDT-1987247,2026-09-04 20:55:18,SYRUPUSDT,0.22912,1,STOP,2026-09-04 21:30:24,0.096,0,-3.0
P25SET-FFUSDT-1987247,2026-09-04 21:00:19,FFUSDT,0.10701,1,BE_EXIT,2026-09-04 21:26:54,2.813,1,1.8
P25SET-COTIUSDT-1987254,2026-09-04 22:35:23,COTIUSDT,0.014334,1,LATE_FAILURE_EXIT,2026-09-05 00:05:28,0.307,0,-1.946421
P25SET-AZTECUSDT-1987255,2026-09-04 22:50:21,AZTECUSDT,0.01758,0,TP2,2026-09-04 23:23:28,3.584,1,1.8
P25SET-ZORAUSDT-1987255,2026-09-04 22:55:23,ZORAUSDT,0.00826,0,BE_EXIT,2026-09-04 23:25:58,2.978,1,1.8
P25SET-TACUSDT-1987255,2026-09-04 23:05:22,TACUSDT,0.002646,1,BE_EXIT,2026-09-05 00:06:58,2.154,1,1.8
P25SET-SMCIUSDT-1987258,2026-09-04 23:40:24,SMCIUSDT,39.6,0,TP2,2026-09-05 01:51:29,3.005,1,1.8
P25SET-PORTALUSDT-1987258,2026-09-04 23:50:24,PORTALUSDT,0.01671,0,TP2,2026-09-05 00:10:28,3.741,1,1.8
P25SET-QUSDT-1987260,2026-09-05 00:20:22,QUSDT,0.02654,0,BE_EXIT,2026-09-05 01:09:29,2.713,1,1.8
P25SET-ZORAUSDT-1987261,2026-09-05 00:25:23,ZORAUSDT,0.008715,0,BE_EXIT,2026-09-05 00:46:28,1.905,1,1.8
P25SET-PORTALUSDT-1987262,2026-09-05 00:40:23,PORTALUSDT,0.017588,0,TP2,2026-09-05 01:02:59,4.753,1,1.8
P25SET-DASHUSDT-1987263,2026-09-05 00:55:23,DASHUSDT,52.59,0,TP2,2026-09-05 01:29:29,3.099,1,1.8
P25SET-TACUSDT-1987264,2026-09-05 01:10:23,TACUSDT,0.002719,0,TP2,2026-09-05 01:39:59,3.42,1,1.8
P25SET-LPTUSDT-1987264,2026-09-05 01:10:25,LPTUSDT,1.4405,1,BE_EXIT,2026-09-05 02:25:29,2.055,1,1.8
P25SET-CBRSUSDT-1987266,2026-09-05 01:35:24,CBRSUSDT,213.82,0,LATE_FAILURE_EXIT,2026-09-05 04:05:04,0.117,0,-1.997007
P25SET-SYRUPUSDT-1987267,2026-09-05 01:50:25,SYRUPUSDT,0.23131,0,STOP,2026-09-05 04:33:34,1.016,0,-2.481518
P25SET-DASHUSDT-1987268,2026-09-05 02:10:24,DASHUSDT,55.06,1,BE_EXIT,2026-09-05 02:57:03,2.161,1,1.8
P25SET-QUSDT-1987270,2026-09-05 02:40:25,QUSDT,0.02765,0,STOP,2026-09-05 02:50:03,0.904,0,-3.0
P25SET-ZORAUSDT-1987272,2026-09-05 03:25:25,ZORAUSDT,0.009009,0,STOP,2026-09-05 03:34:33,0.1,0,-3.0
P25SET-ZENUSDT-1987273,2026-09-05 03:35:26,ZENUSDT,6.636,0,TP2,2026-09-05 06:30:36,3.074,1,1.8
P25SET-GIGGLEUSDT-1987274,2026-09-05 03:40:26,GIGGLEUSDT,40.1,1,TP2,2026-09-05 04:37:04,3.117,1,1.8
P25SET-COTIUSDT-1987277,2026-09-05 04:25:27,COTIUSDT,0.014586,0,STOP,2026-09-05 04:48:35,0.089,0,-2.396133
P25SET-GIGGLEUSDT-1987277,2026-09-05 04:40:27,GIGGLEUSDT,41.4,1,LATE_FAILURE_EXIT,2026-09-05 06:20:06,0.507,0,-2.101449
P25SET-SNXXUSDT-1987280,2026-09-05 05:15:26,SNXXUSDT,17.35,0,TIME_EXIT,2026-09-05 08:15:37,0.0,0,-0.806916
P25SET-DASHUSDT-1987281,2026-09-05 05:25:26,DASHUSDT,55.89,0,TP2,2026-09-05 05:54:06,3.113,1,1.8
P25SET-ICXUSDT-1987285,2026-09-05 06:27:29,ICXUSDT,0.01309,0,BE_EXIT,2026-09-05 06:57:06,1.528,0,0.1
P25SET-ZENUSDT-1987285,2026-09-05 06:35:28,ZENUSDT,6.849,0,STOP,2026-09-05 07:18:37,0.701,0,-1.584173
P25SET-DASHUSDT-1987292,2026-09-05 08:10:28,DASHUSDT,61.06,1,TP2,2026-09-05 08:23:07,3.21,1,1.8
P25SET-TACUSDT-1987294,2026-09-05 08:55:29,TACUSDT,0.002666,0,STOP,2026-09-05 09:33:38,0.075,0,-1.556639
P25SET-USELESSUSDT-1987296,2026-09-05 09:15:29,USELESSUSDT,0.26463,0,TP2,2026-09-05 10:07:38,3.008,1,1.8
P25SET-NEARUSDT-1987297,2026-09-05 09:25:30,NEARUSDT,2.235,1,BE_EXIT,2026-09-05 10:27:40,1.566,0,0.1
